time	A	B
29.69999999999831	66.47049425504918	33.529505744950804
29.74999999999831	67.99564665591649	32.00435334408348
29.799999999998306	67.14672939589305	32.85327060410693
29.849999999998303	66.56672116187863	33.43327883812135
29.8999999999983	66.39768971171962	33.60231028828037
29.949999999998298	66.4653415488478	33.53465845115219
29.999999999998295	65.9361853068362	34.063814693163806
30.049999999998292	66.41621516843345	33.58378483156655
30.09999999999829	66.18003649296939	33.819963507030614
30.149999999998286	67.46456968819794	32.53543031180206
30.199999999998283	67.82768706436767	32.172312935632334
30.24999999999828	68.3511137177188	31.648886282281204
30.299999999998278	68.8827465768311	31.117253423168904
30.349999999998275	68.00173365126939	31.99826634873061
30.399999999998272	67.42741664702247	32.57258335297754
30.44999999999827	67.72352116193102	32.276478838068996
30.499999999998266	68.68903443715769	31.310965562842334
30.549999999998263	68.18406505129725	31.815934948702765
30.59999999999826	67.60202635878821	32.39797364121181
30.649999999998258	67.30925408321612	32.690745916783904
30.699999999998255	67.09574534060866	32.90425465939136
30.749999999998252	66.91049943854136	33.089500561458664
30.79999999999825	66.36189869103661	33.638101308963414
30.849999999998246	67.20503173743968	32.794968262560346
30.899999999998244	67.9560236577189	32.04397634228112
30.94999999999824	69.24440141415752	30.7555985858425
30.999999999998238	69.79172152599591	30.20827847400411
31.049999999998235	69.05787762052962	30.942122379470394
31.099999999998232	69.0540648434938	30.94593515650622
31.14999999999823	68.13044543365015	31.86955456634987
31.199999999998226	67.38656939776897	32.613430602231055
31.249999999998224	67.23805633101925	32.76194366898076
31.29999999999822	66.80808414666933	33.191915853330684
31.349999999998218	66.41073929484054	33.58926070515947
31.399999999998215	66.09811446758931	33.901885532410695
31.449999999998212	65.77116935521583	34.228830644784175
31.49999999999821	65.5703464401668	34.429653559833206
31.549999999998207	65.05549285698326	34.94450714301674
31.599999999998204	64.17659430208363	35.82340569791638
31.6499999999982	65.59546909246806	34.40453090753194
31.699999999998198	64.56749425133847	35.432505748661534
31.749999999998195	64.05907534508795	35.94092465491205
31.799999999998192	64.1560363358661	35.843963664133895
31.84999999999819	63.71966152606731	36.28033847393269
31.899999999998187	64.4496608393793	35.55033916062069
31.949999999998184	64.45544484275011	35.544555157249874
31.99999999999818	65.17272985248212	34.82727014751786
32.04999999999818	65.82560822765461	34.174391772345366
32.099999999998175	65.96625698058826	34.03374301941172
32.14999999999817	65.35495598475329	34.6450440152467
32.19999999999817	65.82814465881272	34.17185534118727
32.24999999999817	66.25068321831192	33.74931678168807
32.299999999998164	66.95045692940813	33.04954307059185
32.34999999999816	66.68683279177144	33.313167208228556
32.39999999999816	66.8680190872036	33.13198091279639
32.449999999998155	67.4034717986953	32.596528201304686
32.49999999999815	67.11755915270044	32.882440847299556
32.54999999999815	67.13172711712353	32.86827288287646
32.59999999999815	66.1579139770413	33.84208602295869
32.649999999998144	65.17034886214402	34.82965113785596
32.69999999999814	65.40454063708343	34.59545936291656
32.74999999999814	65.96045227412704	34.03954772587295
32.799999999998136	65.5376765208232	34.46232347917679
32.84999999999813	65.19751939535139	34.80248060464859
32.89999999999813	64.14789521145208	35.85210478854791
32.94999999999813	63.69236554336533	36.307634456634666
32.999999999998124	62.54000494276825	37.459995057231744
33.04999999999812	62.210631774214384	37.78936822578561
33.09999999999812	62.149933957665915	37.85006604233408
33.149999999998116	61.35389234212698	38.64610765787301
33.19999999999811	62.367524485952494	37.6324755140475
33.24999999999811	61.402104836574246	38.59789516342575
33.29999999999811	62.27741925066508	37.72258074933491
33.349999999998104	62.48794328284427	37.51205671715572
33.3999999999981	63.90386476550901	36.09613523449098
33.4499999999981	63.41779938339244	36.58220061660755
33.499999999998096	62.90376293365876	37.09623706634123
33.54999999999809	62.237987060508246	37.76201293949175
33.59999999999809	62.776660522379395	37.2233394776206
33.64999999999809	63.1092763156222	36.89072368437779
33.699999999998084	63.26211227232656	36.73788772767343
33.74999999999808	63.83025617566681	36.16974382433318
33.79999999999808	64.33900243942551	35.66099756057447
33.849999999998076	65.27771844375687	34.722281556243125
33.89999999999807	65.7149757769704	34.28502422302958
33.94999999999807	65.19880340137439	34.801196598625594
33.99999999999807	65.28290611405842	34.717093885941566
34.049999999998064	65.24800473249671	34.75199526750327
34.09999999999806	65.31769019215231	34.682309807847666
34.14999999999806	64.50044756997409	35.499552430025894
34.199999999998056	63.9611694621033	36.03883053789668
34.24999999999805	63.46711937690826	36.53288062309172
34.29999999999805	63.38830328780178	36.611696712198196
34.34999999999805	62.99627646907917	37.00372353092081
34.399999999998045	63.42539209464585	36.57460790535413
34.44999999999804	63.94508067336189	36.054919326638085
34.49999999999804	63.00829580707417	36.99170419292581
34.549999999998036	63.59330368101356	36.40669631898642
34.59999999999803	63.155888790251595	36.844111209748384
34.64999999999803	63.07349925201177	36.92650074798821
34.69999999999803	62.907139766341935	37.092860233658044
34.749999999998025	62.77016137768396	37.22983862231602
34.79999999999802	62.91909976303225	37.08090023696773
34.84999999999802	63.16029035136548	36.839709648634496
34.899999999998016	62.34693815851053	37.653061841489446
34.94999999999801	63.28621488167807	36.71378511832191
34.99999999999801	61.685628560717745	38.31437143928223
35.04999999999801	61.16906756924113	38.83093243075885
35.099999999998005	60.70883308099174	39.29116691900824
35.149999999998	59.5710835034199	40.42891649658008
35.199999999998	59.17331494250346	40.82668505749652
35.249999999997996	58.34370098312766	41.65629901687232
35.29999999999799	58.9158404366133	41.08415956338668
35.34999999999799	57.43141074227346	42.56858925772652
35.39999999999799	58.23369816477794	41.76630183522204
35.449999999997985	57.20958465979085	42.79041534020913
35.49999999999798	56.62855799840931	43.371442001590665
35.54999999999798	57.026843265053415	42.97315673494656
35.599999999997976	55.71110768789245	44.28889231210753
35.64999999999797	54.32989563105177	45.67010436894821
35.69999999999797	53.32152726652792	46.678472733472056
35.74999999999797	53.46701821121858	46.5329817887814
35.799999999997965	52.8248653210594	47.17513467894058
35.84999999999796	52.75568309582081	47.24431690417917
35.89999999999796	52.67636840871883	47.32363159128115
35.94999999999796	53.48864893321256	46.51135106678742
35.999999999997954	54.83514099701157	45.16485900298841
36.04999999999795	56.2972847504894	43.702715249510575
36.09999999999795	56.34879366455959	43.65120633544039
36.149999999997945	56.58444238677343	43.41555761322655
36.19999999999794	58.19327114447141	41.80672885552857
36.24999999999794	58.765583169156585	41.234416830843394
36.29999999999794	59.28192281428848	40.7180771857115
36.349999999997934	58.579810531928764	41.420189468071214
36.39999999999793	59.678051503874705	40.32194849612527
36.44999999999793	60.21101963069332	39.78898036930666
36.499999999997925	60.112781152374886	39.88721884762509
36.54999999999792	61.33170356245961	38.66829643754037
36.59999999999792	60.867200087264514	39.132799912735464
36.64999999999792	60.85889003887146	39.14110996112852
36.699999999997914	59.926621805431104	40.073378194568875
36.74999999999791	60.22493018726782	39.775069812732156
36.79999999999791	61.08245763475307	38.91754236524691
36.849999999997905	61.065951965489184	38.934048034510795
36.8999999999979	62.01757079041469	37.98242920958529
36.9499999999979	61.87626146508177	38.12373853491821
36.9999999999979	60.81388185180284	39.18611814819714
37.049999999997894	61.769421407308506	38.23057859269147
37.09999999999789	61.874938336125794	38.125061663874185
37.14999999999789	62.19768577326858	37.8023142267314
37.199999999997885	61.34888190333939	38.65111809666059
37.24999999999788	62.80256416352181	37.19743583647817
37.29999999999788	63.018240298426505	36.98175970157347
37.34999999999788	61.89338121494121	38.10661878505877
37.399999999997874	61.44976433518311	38.55023566481687
37.44999999999787	61.837893178196836	38.16210682180314
37.49999999999787	61.77299389672928	38.227006103270696
37.549999999997866	60.68803387916622	39.31196612083376
37.59999999999786	62.23792323196331	37.76207676803667
37.64999999999786	61.35321554406212	38.64678445593786
37.69999999999786	60.95018407843818	39.0498159215618
37.749999999997854	59.717190728562905	40.282809271437074
37.79999999999785	60.1518967480259	39.84810325197408
37.84999999999785	59.07135834477531	40.928641655224666
37.899999999997846	57.797051703201866	42.20294829679811
37.94999999999784	59.08904513580066	40.91095486419932
37.99999999999784	59.079912667620874	40.920087332379104
38.04999999999784	57.87120544514591	42.12879455485407
38.099999999997834	58.038524227444206	41.96147577255577
38.14999999999783	57.397655466168835	42.60234453383114
38.19999999999783	57.32248182825292	42.67751817174706
38.249999999997826	58.28582352284812	41.71417647715186
38.29999999999782	57.3937594262688	42.60624057373118
38.34999999999782	57.33910946206256	42.66089053793742
38.39999999999782	57.510883421390616	42.48911657860936
38.449999999997814	57.494132488225844	42.505867511774134
38.49999999999781	58.03605375601051	41.96394624398947
38.54999999999781	59.48690883505132	40.51309116494866
38.599999999997806	59.62727545921022	40.37272454078976
38.6499999999978	59.651447641921905	40.348552358078074
38.6999999999978	59.61002323864909	40.38997676135089
38.7499999999978	58.642045490163795	41.35795450983618
38.799999999997794	58.603406751749	41.39659324825098
38.84999999999779	58.9575636641381	41.04243633586188
38.89999999999779	60.83669690048042	39.16330309951956
38.949999999997786	61.107900136534234	38.892099863465745
38.99999999999778	60.01995638115805	39.98004361884192
39.04999999999778	61.03172395765205	38.968276042347924
39.09999999999778	62.04694379573184	37.95305620426813
39.149999999997775	62.13718558750466	37.86281441249531
39.19999999999777	62.86406239224651	37.13593760775346
39.24999999999777	64.10525222116027	35.8947477788397
39.299999999997766	64.20801376162926	35.79198623837072
39.34999999999776	64.46481870619297	35.535181293807
39.39999999999776	64.8191386638067	35.18086133619328
39.44999999999776	65.13956718290892	34.86043281709106
39.499999999997755	66.0228765503909	33.977123449609074
39.54999999999775	65.72532841445187	34.27467158554812
39.59999999999775	66.82406334367617	33.17593665632381
39.649999999997746	66.43158851925834	33.56841148074165
39.69999999999774	64.95359703519908	35.046402964800905
39.74999999999774	65.51295888100535	34.48704111899465
39.79999999999774	66.41128727859902	33.58871272140097
39.849999999997735	65.81866431151215	34.181335688487835
39.89999999999773	66.33725093053155	33.66274906946844
39.94999999999773	67.26654410004788	32.733455899952105
39.999999999997726	66.22403210924519	33.77596789075479
40.04999999999772	65.63852448772	34.36147551227997
40.09999999999772	64.94413563787211	35.05586436212788
40.14999999999772	67.1517170116248	32.84828298837519
40.199999999997715	68.02512717280095	31.97487282719903
40.24999999999771	67.78191281700613	32.218087182993855
40.29999999999771	66.12203473550169	33.87796526449831
40.349999999997706	65.11030923300042	34.889690766999564
40.3999999999977	63.38527081849441	36.614729181505574
40.4499999999977	62.640662676904434	37.35933732309555
40.4999999999977	62.82743826342374	37.17256173657625
40.549999999997695	64.10655420328848	35.8934457967115
40.59999999999769	65.49225892398964	34.50774107601033
40.64999999999769	64.06053220946292	35.939467790537044
40.69999999999769	64.97688858623056	35.02311141376941
40.749999999997684	64.7784045594001	35.22159544059987
40.79999999999768	63.94809804783491	36.05190195216506
40.84999999999768	63.46603212736701	36.533967872632964
40.899999999997675	62.5891347414319	37.41086525856807
40.94999999999767	63.951906006903265	36.04809399309671
40.99999999999767	65.56462504422636	34.43537495577362
41.04999999999767	66.21388389360288	33.786116106397095
41.099999999997664	67.01189572771145	32.98810427228853
41.14999999999766	66.30326016608942	33.69673983391056
41.19999999999766	65.01385749146526	34.98614250853471
41.249999999997655	65.25621048180491	34.74378951819505
41.29999999999765	65.69871947942765	34.301280520572305
41.34999999999765	65.20113949697297	34.79886050302699
41.39999999999765	66.06165653661006	33.9383434633899
41.449999999997644	67.07222876963695	32.927771230363014
41.49999999999764	67.40187881177471	32.598121188225264
41.54999999999764	67.14376290893853	32.856237091061445
41.599999999997635	67.7272809021617	32.27271909783828
41.64999999999763	66.87943639612554	33.12056360387443
41.69999999999763	68.7883887787883	31.211611221211665
41.74999999999763	68.22324142067012	31.77675857932984
41.799999999997624	68.90559501477861	31.09440498522135
41.84999999999762	70.27674608883633	29.72325391116363
41.89999999999762	69.81088358085572	30.189116419144252
41.949999999997615	68.59964506237765	31.400354937622325
41.99999999999761	67.25791274260754	32.74208725739243
42.04999999999761	68.13620054681569	31.86379945318429
42.09999999999761	69.4202048764888	30.579795123511182
42.149999999997604	70.26506866620599	29.734931333793995
42.1999999999976	70.12137865672857	29.878621343271423
42.2499999999976	70.45175240041982	29.548247599580172
42.299999999997596	70.66659727410294	29.33340272589705
42.34999999999759	70.85169064577948	29.148309354220505
42.39999999999759	70.321216410143	29.67878358985699
42.44999999999759	70.164995863117	29.83500413688299
42.499999999997584	71.24212577451456	28.75787422548543
42.54999999999758	70.50124800419735	29.498751995802646
42.59999999999758	68.25617992514744	31.74382007485256
42.649999999997576	68.21726977557512	31.782730224424874
42.69999999999757	67.48117745375686	32.51882254624313
42.74999999999757	66.52867539375396	33.47132460624602
42.79999999999757	67.92015931586965	32.079840684130325
42.849999999997564	68.0566563835349	31.94334361646508
42.89999999999756	69.01824069939083	30.98175930060915
42.94999999999756	69.05740920584589	30.942590794154093
42.999999999997556	68.83560251664032	31.164397483359657
43.04999999999755	70.79559860305396	29.20440139694601
43.09999999999755	71.12091233883395	28.879087661166018
43.14999999999755	72.20630721993271	27.793692780067254
43.199999999997544	71.19616519038027	28.803834809619698
43.24999999999754	72.63593121183307	27.364068788166893
43.29999999999754	71.45370115415814	28.546298845841818
43.349999999997536	71.82413097287878	28.175869027121173
43.39999999999753	71.06608201965125	28.9339179803487
43.44999999999753	71.95681724068673	28.043182759313215
43.49999999999753	71.25707111162714	28.74292888837281
43.549999999997524	72.21326149058986	27.786738509410092
43.59999999999752	72.12988776862036	27.870112231379583
43.64999999999752	73.74585419665576	26.254145803344194
43.699999999997516	73.13013166461981	26.869868335380147
43.74999999999751	73.67179606696955	26.328203933030416
43.79999999999751	73.3857923777757	26.61420762222426
43.84999999999751	73.7934709540984	26.20652904590157
43.899999999997505	74.04201111004471	25.957988889955246
43.9499999999975	73.30160428693763	26.698395713062332
43.9999999999975	74.75315321459638	25.246846785403577
44.049999999997496	74.225061006695	25.77493899330496
44.09999999999749	73.16608459804381	26.833915401956155
44.14999999999749	72.7251050000316	27.274894999968357
44.19999999999749	72.8480860813927	27.15191391860727
44.249999999997485	71.84857467574072	28.151425324259247
44.29999999999748	72.08905728609325	27.910942713906714
44.34999999999748	73.05323473122426	26.946765268775696
44.399999999997476	72.37519205352935	27.624807946470614
44.44999999999747	71.331479185745	28.66852081425497
44.49999999999747	69.97546476096721	30.02453523903275
44.54999999999747	70.54441146310936	29.455588536890605
44.599999999997465	71.36616172997982	28.63383827002014
44.64999999999746	69.94380953975345	30.056190460246523
44.69999999999746	70.19371507560118	29.806284924398785
44.749999999997456	68.72787697431396	31.272123025686003
44.79999999999745	68.4014406422131	31.59855935778686
44.84999999999745	68.9935800246548	31.006419975345157
44.89999999999745	68.32790580426162	31.67209419573835
44.949999999997445	67.67797022045134	32.32202977954862
44.99999999999744	68.6280390986852	31.37196090131475
45.04999999999744	68.84612291272316	31.153877087276793
45.099999999997436	69.31514125561132	30.684858744388638
45.14999999999743	70.14412701960521	29.85587298039475
45.19999999999743	70.36758069514924	29.63241930485072
45.24999999999743	70.04937197829342	29.950628021706546
45.299999999997425	68.79440423206223	31.20559576793774
45.34999999999742	67.7178876180146	32.28211238198538
45.39999999999742	67.13119763939402	32.86880236060597
45.44999999999742	67.39106943587363	32.608930564126354
45.499999999997414	67.81439195155674	32.185608048443235
45.54999999999741	65.79308818610366	34.20691181389632
45.59999999999741	67.29888926329483	32.701110736705154
45.649999999997405	66.716281097868	33.283718902131966
45.6999999999974	66.97891822380717	33.021081776192794
45.7499999999974	67.57133848010429	32.42866151989568
45.7999999999974	67.42922049236337	32.570779507636594
45.849999999997394	67.02787903108582	32.97212096891415
45.89999999999739	66.82531752959622	33.174682470403745
45.94999999999739	66.52559246693973	33.47440753306024
45.999999999997385	66.69931592377165	33.300684076228315
46.04999999999738	65.74630773527039	34.25369226472958
46.09999999999738	66.68165314060643	33.31834685939355
46.14999999999738	66.33852200338973	33.661477996610245
46.199999999997374	66.02314635485854	33.97685364514143
46.24999999999737	64.8855112876696	35.11448871233037
46.29999999999737	64.60115992791286	35.39884007208711
46.349999999997365	64.38028276715379	35.619717232846185
46.39999999999736	62.835433930702564	37.16456606929741
46.44999999999736	63.66088722316087	36.3391127768391
46.49999999999736	63.83472631887418	36.16527368112579
46.549999999997354	62.54742305156698	37.45257694843299
46.59999999999735	61.32659607970604	38.67340392029393
46.64999999999735	61.793230939336624	38.20676906066335
46.699999999997345	61.12619229360391	38.873807706396065
46.74999999999734	61.58543006215729	38.41456993784268
46.79999999999734	61.5511057188075	38.44889428119247
46.84999999999734	61.51455180543526	38.48544819456471
46.899999999997334	63.37162995198624	36.62837004801373
46.94999999999733	63.894486502324476	36.105513497675496
46.99999999999733	63.10000033217196	36.89999966782801
47.049999999997326	64.27100896318848	35.72899103681149
47.09999999999732	62.86761984427662	37.132380155723354
47.14999999999732	62.718530094627866	37.281469905372106
47.19999999999732	63.13140446791816	36.86859553208181
47.249999999997314	62.63980291387142	37.36019708612855
47.29999999999731	62.43409841450148	37.565901585498494
47.34999999999731	62.36537042403615	37.63462957596382
47.399999999997306	62.54834800161051	37.45165199838946
47.4499999999973	62.34712475059809	37.65287524940188
47.4999999999973	62.71616449127303	37.283835508726945
47.5499999999973	61.89793309240025	38.10206690759972
47.599999999997294	62.88043207556937	37.119567924430605
47.64999999999729	60.987389106098234	39.01261089390174
47.69999999999729	61.53217258564267	38.4678274143573
47.749999999997286	62.82372942732272	37.176270572677254
47.79999999999728	63.96807770309691	36.03192229690306
47.84999999999728	65.26273473883242	34.73726526116755
47.89999999999728	64.86385470178166	35.13614529821831
47.949999999997274	65.93295943593613	34.067040564063845
47.99999999999727	66.1891224463289	33.81087755367107
48.04999999999727	66.12330246989728	33.876697530102675
48.099999999997266	65.83638460485719	34.16361539514278
48.14999999999726	65.69087761069984	34.30912238930013
48.19999999999726	65.54131458167241	34.458685418327555
48.24999999999726	65.33705859755575	34.662941402444204
48.299999999997254	66.51137368842214	33.48862631157782
48.34999999999725	67.3831195392263	32.61688046077366
48.39999999999725	66.44864728698883	33.551352713011134
48.449999999997246	65.80783414072114	34.19216585927883
48.49999999999724	65.49472291603067	34.5052770839693
48.54999999999724	63.83284462445666	36.1671553755433
48.59999999999724	63.965664694185584	36.03433530581438
48.649999999997235	62.55576402928977	37.444235970710196
48.69999999999723	63.562974899836604	36.43702510016336
48.74999999999723	63.62510970909621	36.37489029090376
48.799999999997226	63.52998345279893	36.470016547201034
48.84999999999722	62.83824443504216	37.16175556495781
48.89999999999722	62.66832861899308	37.331671381006885
48.94999999999722	62.89042847662769	37.109571523372274
48.999999999997215	62.26238988202319	37.73761011797677
49.04999999999721	61.03510732693937	38.9648926730606
49.09999999999721	61.72538631640838	38.27461368359158
49.149999999997206	63.36322578380184	36.63677421619813
49.1999999999972	63.85349147077242	36.146508529227546
49.2499999999972	63.887515880675	36.11248411932497
49.2999999999972	63.47883021562098	36.52116978437898
49.349999999997195	63.88327192573394	36.11672807426602
49.39999999999719	64.00093191771612	35.999068082283856
49.44999999999719	64.57755006607385	35.422449933926124
49.499999999997186	63.77437300858491	36.22562699141507
49.54999999999718	62.4387387920081	37.561261207991876
49.59999999999718	61.79685836223067	38.203141637769306
49.64999999999718	63.2171518216176	36.78284817838238
49.699999999997175	62.53298249150245	37.46701750849753
49.74999999999717	62.97008877115348	37.0299112288465
49.79999999999717	63.45416928083509	36.54583071916489
49.849999999997166	63.508288923589	36.49171107641098
49.89999999999716	63.93313877351877	36.06686122648121
49.94999999999716	62.3385762894935	37.661423710506476
49.99999999999716	61.03455979723385	38.96544020276613
50.049999999997155	61.65649902459008	38.343500975409896
0.0	100.0	0.0
0.04999999999999716	98.42863020862038	1.5713697913796298
0.09999999999999432	96.92736218842393	3.0726378115760804
0.14999999999999147	96.89665918314451	3.1033408168555034
0.19999999999998863	97.37866900531397	2.6213309946860432
0.2499999999999858	97.98167936457651	2.018320635423505
0.29999999999998295	97.66211935858584	2.337880641414177
0.3499999999999801	97.1453644390747	2.854635560925324
0.39999999999997726	96.43276178369521	3.5672382163048075
0.4499999999999744	94.22509185281494	5.7749081471850845
0.4999999999999716	93.86658225939186	6.133417740608166
0.5499999999999687	93.239456726853	6.760543273147018
0.5999999999999659	91.89258908511641	8.107410914883609
0.649999999999963	91.3821689808596	8.617831019140418
0.6999999999999602	90.95358783807781	9.046412161922207
0.7499999999999574	90.23501523016064	9.76498476983938
0.7999999999999545	89.64057844227433	10.359421557725687
0.8499999999999517	89.2980706561236	10.701929343876422
0.8999999999999488	90.00986166951236	9.990138330487664
0.949999999999946	90.29011438104006	9.709885618959975
0.9999999999999432	90.2931172494117	9.706882750588333
1.0499999999999403	90.96756397995632	9.032436020043697
1.0999999999999375	90.2746158958149	9.725384104185123
1.1499999999999346	90.22699556055166	9.773004439448377
1.1999999999999318	91.83043943692661	8.169560563073425
1.249999999999929	92.42240062777509	7.577599372224947
1.299999999999926	93.53006680491184	6.469933195088201
1.3499999999999233	92.48675242516953	7.513247574830519
1.3999999999999204	91.32237572872754	8.677624271272505
1.4499999999999176	89.86388858446679	10.136111415533247
1.4999999999999147	88.78466918195335	11.215330818046692
1.549999999999912	87.58880608377217	12.411193916227875
1.599999999999909	86.93273630232255	13.067263697677493
1.6499999999999062	85.69687503715161	14.303124962848436
1.6999999999999034	85.8189675112259	14.18103248877415
1.7499999999999005	85.40225039137849	14.597749608621566
1.7999999999998977	85.49711275671297	14.502887243287084
1.8499999999998948	85.7979369039039	14.20206309609615
1.899999999999892	83.77237882200102	16.227621177999037
1.9499999999998892	83.18309032138082	16.81690967861924
1.9999999999998863	82.95515922202573	17.04484077797433
2.0499999999998835	83.23345188665148	16.766548113348573
2.0999999999998806	82.25976105137303	17.740238948627013
2.149999999999878	81.23584911892581	18.76415088107423
2.199999999999875	79.36108758416056	20.63891241583948
2.249999999999872	80.59713479512988	19.40286520487016
2.2999999999998693	80.41692454429591	19.583075455704126
2.3499999999998664	79.49754953738224	20.50245046261779
2.3999999999998636	79.77225857622601	20.227741423774027
2.4499999999998607	79.65214799695622	20.347852003043812
2.499999999999858	78.76377239011742	21.2362276098826
2.549999999999855	81.15799768224252	18.842002317757505
2.599999999999852	81.1371115928095	18.86288840719053
2.6499999999998494	81.92569101906481	18.074308980935214
2.6999999999998465	81.71928340295027	18.280716597049764
2.7499999999998437	81.40896185915507	18.591038140844955
2.799999999999841	81.97810892512341	18.021891074876617
2.849999999999838	82.36127876299736	17.63872123700267
2.899999999999835	80.86316382940252	19.136836170597512
2.9499999999998323	80.90547103414974	19.094528965850294
2.9999999999998295	81.68971301034242	18.310286989657616
3.0499999999998266	81.79908293785812	18.20091706214192
3.099999999999824	79.81613941170555	20.18386058829448
3.149999999999821	79.10302480125436	20.896975198745668
3.199999999999818	79.65734873937083	20.342651260629204
3.2499999999998153	79.51091256880115	20.489087431198893
3.2999999999998124	78.16855771855175	21.831442281448286
3.3499999999998096	78.11440859483257	21.885591405167474
3.3999999999998067	79.84282772177681	20.157172278223225
3.449999999999804	80.28864422763628	19.711355772363753
3.499999999999801	80.237375743367	19.76262425663304
3.549999999999798	79.61057016872059	20.389429831279458
3.5999999999997954	79.7285091074115	20.271490892588538
3.6499999999997925	79.08683117300991	20.913168826990123
3.6999999999997897	77.31785248457946	22.682147515420574
3.749999999999787	76.56439300080523	23.435606999194807
3.799999999999784	75.31117514053247	24.68882485946756
3.849999999999781	75.31527464692391	24.684725353076118
3.8999999999997783	75.93251761416283	24.0674823858372
3.9499999999997755	75.34640727462917	24.653592725370856
3.9999999999997726	75.94735626312763	24.052643736872394
4.04999999999977	76.49461656658308	23.50538343341695
4.099999999999767	77.85803376500695	22.141966234993077
4.149999999999764	79.03332796050442	20.966672039495602
4.199999999999761	80.35884407019638	19.64115592980365
4.249999999999758	79.7357813549857	20.264218645014328
4.299999999999756	80.25897809635741	19.74102190364262
4.349999999999753	80.10385985865744	19.89614014134258
4.39999999999975	80.9730099318882	19.026990068111832
4.449999999999747	80.39014413941074	19.609855860589292
4.499999999999744	80.20921407257455	19.79078592742548
4.549999999999741	80.16730306965931	19.832696930340724
4.5999999999997385	80.6868758570929	19.31312414290714
4.649999999999736	81.3230190651595	18.676980934840543
4.699999999999733	81.35863954017192	18.641360459828128
4.74999999999973	81.07461185978323	18.925388140216814
4.799999999999727	80.42400814153129	19.57599185846876
4.849999999999724	78.833755732699	21.166244267301046
4.8999999999997215	78.77647008297379	21.22352991702626
4.949999999999719	78.66480925557336	21.335190744426686
4.999999999999716	79.23868725759192	20.761312742408123
5.049999999999713	78.80421724637057	21.195782753629477
5.09999999999971	78.89096826565475	21.109031734345297
5.149999999999707	79.1325857121055	20.867414287894555
5.199999999999704	80.40743032142998	19.592569678570065
5.249999999999702	80.78450559826534	19.215494401734706
5.299999999999699	81.27886929268588	18.72113070731417
5.349999999999696	81.67864977482617	18.32135022517388
5.399999999999693	81.15585776945497	18.844142230545078
5.44999999999969	81.38013665382586	18.619863346174192
5.499999999999687	81.18165191134605	18.818348088654
5.5499999999996845	78.96065565248122	21.039344347518828
5.599999999999682	79.40958960934944	20.59041039065061
5.649999999999679	79.28989966738338	20.710100332616673
5.699999999999676	77.56501723596718	22.43498276403288
5.749999999999673	78.36370564402593	21.636294355974133
5.79999999999967	78.24521740205111	21.75478259794895
5.8499999999996675	77.85057862840527	22.149421371594784
5.899999999999665	78.00474242010812	21.995257579891945
5.949999999999662	78.05508858282889	21.94491141717118
5.999999999999659	77.7972560010445	22.202743998955565
6.049999999999656	77.42856481146654	22.57143518853353
6.099999999999653	79.50030736213843	20.499692637861646
6.14999999999965	81.00750680222035	18.99249319777972
6.199999999999648	82.14518869805593	17.85481130194413
6.249999999999645	81.64829482803688	18.35170517196319
6.299999999999642	80.20696406252269	19.793035937477384
6.349999999999639	80.67459489654046	19.32540510345962
6.399999999999636	79.79326814386536	20.206731856134716
6.449999999999633	80.21006409288475	19.789935907115325
6.4999999999996305	79.70310937092738	20.296890629072692
6.549999999999628	77.4021250008079	22.59787499919217
6.599999999999625	75.2840394786849	24.71596052131516
6.649999999999622	76.24496970934564	23.755030290654425
6.699999999999619	76.35580623202291	23.644193767977143
6.749999999999616	74.43321003353599	25.566789966464075
6.7999999999996135	74.31224896602518	25.687751033974887
6.849999999999611	74.0548018467259	25.945198153274177
6.899999999999608	72.83535360075312	27.164646399246948
6.949999999999605	72.42294651993086	27.577053480069218
6.999999999999602	72.51107631757456	27.48892368242552
7.049999999999599	72.58359438962381	27.41640561037627
7.099999999999596	71.99889965917335	28.00110034082674
7.149999999999594	72.54051460827036	27.45948539172973
7.199999999999591	72.40895486910698	27.591045130893104
7.249999999999588	73.10569789916583	26.894302100834253
7.299999999999585	73.35236825357254	26.64763174642755
7.349999999999582	73.30215436769961	26.697845632300478
7.399999999999579	73.00631803855943	26.99368196144066
7.4499999999995765	73.38951921138153	26.610480788618567
7.499999999999574	72.74676551211601	27.253234487884086
7.549999999999571	71.42617580545155	28.573824194548546
7.599999999999568	71.04733689945164	28.95266310054846
7.649999999999565	71.56183213464583	28.438167865354277
7.699999999999562	70.85162691653822	29.148373083461884
7.7499999999995595	70.6488377042378	29.3511622957623
7.799999999999557	70.70211128130826	29.297888718691837
7.849999999999554	70.83106951319205	29.168930486808055
7.899999999999551	70.73012717868389	29.269872821316216
7.949999999999548	72.38868993482477	27.611310065175335
7.999999999999545	72.5756274271353	27.424372572864797
8.049999999999542	72.17789937534788	27.822100624652222
8.09999999999954	71.20873649220982	28.79126350779028
8.149999999999537	70.34994930555347	29.650050694446634
8.199999999999534	70.35596616686601	29.644033833134085
8.249999999999531	70.31186709806033	29.68813290193977
8.299999999999528	71.16443543384064	28.835564566159466
8.349999999999525	71.93446459249735	28.06553540750275
8.399999999999523	72.4499157015637	27.55008429843641
8.44999999999952	71.01715238202388	28.982847617976233
8.499999999999517	70.17151572438463	29.828484275615484
8.549999999999514	69.72412978831707	30.275870211683042
8.599999999999511	68.9088881919353	31.091111808064802
